country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,3.4507895,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,3.469259,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,3.4877293,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,3.5054502,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,3.5231249,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,3.5408084,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,3.558501,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,3.5763342,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,3.5941772,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,3.6120284,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,3.6299553,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,3.6478908,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,3.6448722,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,3.6314354,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,3.6179266,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,3.6044779,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,3.5909567,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,3.5774961,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,3.5640135,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,3.549535,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,3.53406,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,16.403721,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,17.283377,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,18.16016,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,19.033655,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,19.903978,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,20.570078,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,21.052156,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,21.47801,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,21.5952,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,21.60685,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,21.606638,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,21.594643,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,21.57065,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,21.534121,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,21.329567,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,21.0595,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,20.1485,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,19.233799,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,18.315472,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,17.39389,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,.0021260902,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,17.125435,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,18.189928,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,19.262295,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,20.331139,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,21.396265,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,22.372274,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,23.327887,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,24.276062,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,25.217659,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,26.151848,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,27.077799,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,27.994667,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,28.901815,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,29.798817,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,30.685007,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,31.56011,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,32.423508,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,33.274902,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,34.113983,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,34.940372,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,35.753681,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,14.455515,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,14.311551,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,14.168776,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,14.027483,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,13.758675,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,13.447096,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,13.139308,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,12.835238,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,12.534533,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,12.237953,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,11.928939,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,11.618236,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,11.312043,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,11.010263,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,10.713054,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,10.387008,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,10.066728,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,9.7518778,Total,,%,,,,Total
